Parameters: {'n': 128, 'q': 3329, 'k': 2, 'secret_type': 'cbd', 'eta': 2, 'gaussian_std': 2, 'hw': -1, 'error_type': 'cbd', 'num_gen': 4, 'add_noise': True, 'mod_q': True, 'seed': 0, 'approximation_std': 3, 'approximation_threshold': 0.01, 'save_to': '../data', 'float_type': 'd', 'matrix_config': 'dual', 'reduction_factor': None, 'reduction_resampling': True, 'min_samples': None, 'num_matrices': 63, 'reduction_max_size': 800, 'lookback': 3, 'warmup_steps': 10, 'flatter_alpha': 0.001, 'bkz_delta': 0.99, 'bkz_block_sizes': '20:48:4', 'use_polish': True, 'interleaved_steps': 0, 'penalty': 4, 'verbose': True, 'train_percentages': [0.1, 0.3, 0.6, 1.0], 'model': 'tukey', 'lr': 0.0001, 'c_factor': 1.0, 'epsilon': 1.1, 'max_iter': 15000, 'alpha': 0.0001, 'warm_start': False, 'fit_intercept': True, 'tol': 0.0001, 'use_ransac': False, 'residual_factor': 1.5, 'max_trials': 100}
Arguments: {'num_attacks': 1, 'attack_strategy': 'hour', 'attack_every': 10, 'save_strategy': 'no', 'save_every': 0, 'stop_strategy': 'hour', 'stop_after': 40, 'save_at_the_end': True, 'reload': False, 'reload_from': None, 'train_secret_types': ['cbd']}
Attacking 63 matrices using 64 threads.
- Algo: flatter | Updated 236/236 | Mean std_B: 11796.43
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11361.43
- Algo: bkz2.0_20 | Updated 29/249 | Mean std_B: 11289.02
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11377.70
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11389.64
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11376.14
- Algo: bkz2.0_20 | Updated 30/249 | Mean std_B: 11334.73
- Algo: bkz2.0_20 | Updated 23/250 | Mean std_B: 11372.11
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11396.05
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11333.63
- Algo: bkz2.0_24 | Updated 26/248 | Mean std_B: 11369.36
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11434.11
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11318.42
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11348.79
- Algo: bkz2.0_24 | Updated 27/248 | Mean std_B: 11323.51
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11329.18
- Algo: bkz2.0_20 | Updated 28/250 | Mean std_B: 11331.88
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11400.51
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11374.04
- Algo: bkz2.0_24 | Updated 30/249 | Mean std_B: 11317.83
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11333.57
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11321.23
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11338.40
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11371.53
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11367.74
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11372.55
- Algo: bkz2.0_24 | Updated 15/248 | Mean std_B: 11403.96
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11385.77
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11360.80
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11373.95
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11342.88
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11377.63
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11345.61
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11379.16
- Algo: bkz2.0_20 | Updated 25/246 | Mean std_B: 11425.18
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11463.54
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11309.18
- Algo: bkz2.0_20 | Updated 34/248 | Mean std_B: 11342.87
- Algo: bkz2.0_20 | Updated 14/248 | Mean std_B: 11423.24
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11360.87
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11353.68
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11352.27
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11331.73
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11376.26
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11321.34
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11293.29
- Algo: bkz2.0_20 | Updated 18/247 | Mean std_B: 11376.60
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11397.90
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11318.67
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11329.68
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11435.30
- Algo: bkz2.0_20 | Updated 17/246 | Mean std_B: 11391.62
- Algo: bkz2.0_20 | Updated 18/247 | Mean std_B: 11388.46
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11443.47
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11376.37
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11394.16
- Algo: bkz2.0_24 | Updated 18/247 | Mean std_B: 11412.19
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11332.49
- Algo: bkz2.0_20 | Updated 29/249 | Mean std_B: 11361.92
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11384.06
- Algo: bkz2.0_20 | Updated 17/247 | Mean std_B: 11403.13
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11350.59
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11409.29
- Algo: bkz2.0_20 | Updated 23/249 | Mean std_B: 11381.89
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11350.50
- Algo: bkz2.0_20 | Updated 37/249 | Mean std_B: 11252.53
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11410.86
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11413.65
- Algo: bkz2.0_20 | Updated 33/250 | Mean std_B: 11316.70
- Algo: bkz2.0_20 | Updated 28/246 | Mean std_B: 11448.70
- Algo: bkz2.0_20 | Updated 14/247 | Mean std_B: 11345.27
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11364.43
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11398.43
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11337.99
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11323.64
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11313.24
- Algo: bkz2.0_24 | Updated 27/248 | Mean std_B: 11348.91
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11392.92
- Algo: bkz2.0_20 | Updated 24/250 | Mean std_B: 11309.81
- Algo: bkz2.0_24 | Updated 28/249 | Mean std_B: 11342.50
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11409.25
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11371.46
- Algo: bkz2.0_20 | Updated 24/246 | Mean std_B: 11393.48
- Algo: bkz2.0_24 | Updated 33/248 | Mean std_B: 11364.07
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11377.94
- Algo: bkz2.0_24 | Updated 23/248 | Mean std_B: 11298.02
- Algo: bkz2.0_20 | Updated 24/249 | Mean std_B: 11351.46
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11304.27
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11325.25
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11363.43
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11386.56
- Algo: bkz2.0_20 | Updated 21/249 | Mean std_B: 11380.00
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11396.61
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11312.03
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11405.24
- Algo: bkz2.0_20 | Updated 41/246 | Mean std_B: 11352.93
Tour 18 | Time: 5642.78s | Mean std_B: 10654.31 | Reduction Factor: 0.6954
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11387.85
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11367.15
- Algo: bkz2.0_24 | Updated 24/248 | Mean std_B: 11394.69
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11318.77
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11354.91
- Algo: bkz2.0_20 | Updated 24/249 | Mean std_B: 11361.06
- Algo: bkz2.0_20 | Updated 29/246 | Mean std_B: 11336.09
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11350.81
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11332.27
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11333.03
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11410.47
- Algo: bkz2.0_20 | Updated 33/247 | Mean std_B: 11363.07
- Algo: bkz2.0_20 | Updated 12/247 | Mean std_B: 11420.41
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11390.33
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11328.26
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11349.02
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11384.53
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11387.26
- Algo: bkz2.0_24 | Updated 20/246 | Mean std_B: 11470.21
- Algo: bkz2.0_20 | Updated 25/246 | Mean std_B: 11427.67
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11362.09
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11390.68
- Algo: bkz2.0_20 | Updated 21/246 | Mean std_B: 11415.03
- Algo: bkz2.0_20 | Updated 28/249 | Mean std_B: 11295.01
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11380.83
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11356.55
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11370.30
- Algo: bkz2.0_20 | Updated 29/249 | Mean std_B: 11355.78
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11330.94
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11339.33
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11298.05
- Algo: bkz2.0_24 | Updated 24/247 | Mean std_B: 11411.38
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11376.25
- Algo: bkz2.0_20 | Updated 20/250 | Mean std_B: 11342.96
- Algo: bkz2.0_20 | Updated 28/247 | Mean std_B: 11366.79
- Algo: bkz2.0_20 | Updated 41/246 | Mean std_B: 11364.73
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11394.06
- Algo: bkz2.0_20 | Updated 22/246 | Mean std_B: 11373.69
- Algo: bkz2.0_20 | Updated 15/246 | Mean std_B: 11377.60
- Algo: bkz2.0_24 | Updated 26/248 | Mean std_B: 11349.74
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11354.99
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11385.51
- Algo: bkz2.0_20 | Updated 17/250 | Mean std_B: 11313.17
- Algo: bkz2.0_24 | Updated 23/249 | Mean std_B: 11321.34
- Algo: bkz2.0_20 | Updated 20/249 | Mean std_B: 11399.39
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 35/249 | Mean std_B: 11287.25
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11354.17
- Algo: bkz2.0_20 | Updated 27/249 | Mean std_B: 11378.70
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11436.80
- Algo: bkz2.0_24 | Updated 34/249 | Mean std_B: 11302.29
- Algo: bkz2.0_20 | Updated 35/248 | Mean std_B: 11352.79
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11357.00
- Algo: bkz2.0_20 | Updated 34/248 | Mean std_B: 11326.19
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11343.35
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11327.05
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11347.12
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11346.15
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11404.16
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11343.03
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11416.22
- Algo: bkz2.0_24 | Updated 20/248 | Mean std_B: 11385.64
- Algo: bkz2.0_20 | Updated 27/246 | Mean std_B: 11385.78
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11307.26
- Algo: bkz2.0_20 | Updated 20/246 | Mean std_B: 11401.29
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11352.43
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11380.19
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11339.86
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11321.71
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11307.90
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11336.66
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11311.77
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11355.80
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11348.44
- Algo: bkz2.0_20 | Updated 24/249 | Mean std_B: 11319.30
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11287.53
- Algo: bkz2.0_20 | Updated 18/246 | Mean std_B: 11380.85
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11393.11
- Algo: bkz2.0_20 | Updated 17/249 | Mean std_B: 11315.25
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11379.92
- Algo: bkz2.0_24 | Updated 18/247 | Mean std_B: 11400.88
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11354.41
- Algo: bkz2.0_20 | Updated 17/248 | Mean std_B: 11348.31
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11346.57
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11333.39
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11356.97
- Algo: bkz2.0_20 | Updated 25/250 | Mean std_B: 11280.88
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11355.45
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11392.29
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11330.83
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11359.83
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 15/250 | Mean std_B: 11299.42
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11416.64
- Algo: bkz2.0_20 | Updated 31/246 | Mean std_B: 11404.65
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11383.11
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11344.10
- Algo: bkz2.0_20 | Updated 20/246 | Mean std_B: 11398.53
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11388.13
- Algo: bkz2.0_20 | Updated 23/249 | Mean std_B: 11336.02
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11308.40
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11369.04
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11384.11
- Algo: bkz2.0_24 | Updated 20/246 | Mean std_B: 11379.33
- Algo: bkz2.0_24 | Updated 30/248 | Mean std_B: 11343.45
- Algo: bkz2.0_24 | Updated 21/249 | Mean std_B: 11357.77
- Algo: bkz2.0_20 | Updated 26/246 | Mean std_B: 11455.18
- Algo: bkz2.0_24 | Updated 26/248 | Mean std_B: 11351.09
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11344.08
- Algo: bkz2.0_20 | Updated 31/249 | Mean std_B: 11287.35
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11320.04
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11397.88
- Algo: bkz2.0_20 | Updated 30/249 | Mean std_B: 11379.47
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11368.19
- Algo: bkz2.0_24 | Updated 21/249 | Mean std_B: 11343.36
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11303.47
- Algo: bkz2.0_24 | Updated 29/249 | Mean std_B: 11336.95
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11338.84
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11352.80
- Algo: bkz2.0_24 | Updated 30/248 | Mean std_B: 11361.58
- Algo: bkz2.0_20 | Updated 34/248 | Mean std_B: 11323.76
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11424.54
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11390.41
- Algo: bkz2.0_20 | Updated 33/248 | Mean std_B: 11328.81
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11356.83
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11367.92
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11322.99
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11379.88
- Algo: bkz2.0_20 | Updated 29/248 | Mean std_B: 11307.48
- Algo: bkz2.0_20 | Updated 21/246 | Mean std_B: 11445.38
- Algo: bkz2.0_20 | Updated 16/248 | Mean std_B: 11356.71
- Algo: bkz2.0_20 | Updated 25/247 | Mean std_B: 11334.79
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11397.77
- Algo: bkz2.0_20 | Updated 20/250 | Mean std_B: 11292.61
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11358.61
- Algo: bkz2.0_20 | Updated 30/246 | Mean std_B: 11345.24
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11406.47
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11358.69
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11368.54
- Algo: bkz2.0_20 | Updated 19/246 | Mean std_B: 11404.39
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11380.87
- Algo: bkz2.0_20 | Updated 22/250 | Mean std_B: 11303.17
- Algo: bkz2.0_20 | Updated 35/247 | Mean std_B: 11348.76
- Algo: bkz2.0_24 | Updated 17/248 | Mean std_B: 11387.74
- Updating BKZ block size from 24 to 28.
- Algo: bkz2.0_20 | Updated 20/247 | Mean std_B: 11376.51
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11359.66
- Algo: bkz2.0_20 | Updated 12/246 | Mean std_B: 11424.70
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 25/249 | Mean std_B: 11290.90
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11359.75
- Algo: bkz2.0_20 | Updated 17/249 | Mean std_B: 11328.08
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11369.43
- Algo: bkz2.0_20 | Updated 34/247 | Mean std_B: 11346.86
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11380.25
- Algo: bkz2.0_20 | Updated 20/246 | Mean std_B: 11470.25
- Algo: bkz2.0_20 | Updated 23/249 | Mean std_B: 11281.37
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11326.45
- Algo: bkz2.0_20 | Updated 30/247 | Mean std_B: 11335.38
- Algo: bkz2.0_20 | Updated 26/247 | Mean std_B: 11414.74
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11297.98
- Algo: bkz2.0_20 | Updated 35/248 | Mean std_B: 11291.00
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11350.55
- Algo: bkz2.0_24 | Updated 22/248 | Mean std_B: 11362.15
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11311.90
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11368.80
- Algo: bkz2.0_20 | Updated 17/247 | Mean std_B: 11389.91
- Algo: bkz2.0_24 | Updated 21/247 | Mean std_B: 11408.81
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11354.92
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11382.83
- Algo: bkz2.0_24 | Updated 26/249 | Mean std_B: 11309.30
- Algo: bkz2.0_24 | Updated 17/248 | Mean std_B: 11364.41
- Algo: bkz2.0_20 | Updated 25/246 | Mean std_B: 11442.31
- Algo: bkz2.0_20 | Updated 35/249 | Mean std_B: 11307.60
- Algo: bkz2.0_24 | Updated 30/248 | Mean std_B: 11313.59
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11346.71
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11397.84
- Algo: bkz2.0_20 | Updated 15/249 | Mean std_B: 11382.73
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11367.83
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11364.87
- Algo: bkz2.0_24 | Updated 25/250 | Mean std_B: 11347.39
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11378.33
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11346.22
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11337.22
- Algo: bkz2.0_20 | Updated 19/248 | Mean std_B: 11383.33
- Algo: bkz2.0_24 | Updated 28/249 | Mean std_B: 11337.50
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11340.68
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11303.03
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11341.58
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11359.64
- Algo: bkz2.0_20 | Updated 33/247 | Mean std_B: 11371.21
- Algo: bkz2.0_24 | Updated 22/249 | Mean std_B: 11357.41
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11326.76
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11361.95
- Algo: bkz2.0_20 | Updated 25/248 | Mean std_B: 11331.70
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11334.21
- Algo: bkz2.0_20 | Updated 23/246 | Mean std_B: 11362.41
- Algo: bkz2.0_24 | Updated 27/250 | Mean std_B: 11274.08
- Algo: bkz2.0_20 | Updated 30/250 | Mean std_B: 11287.74
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11360.26
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11351.01
- Algo: bkz2.0_24 | Updated 26/247 | Mean std_B: 11363.69
- Algo: bkz2.0_20 | Updated 24/248 | Mean std_B: 11394.41
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11288.23
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11385.62
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11416.43
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11361.50
- Algo: bkz2.0_20 | Updated 20/246 | Mean std_B: 11400.67
- Updating BKZ block size from 20 to 24.
- Algo: bkz2.0_20 | Updated 33/249 | Mean std_B: 11338.99
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11342.35
- Algo: bkz2.0_20 | Updated 22/247 | Mean std_B: 11370.77
- Algo: bkz2.0_28 | Updated 14/248 | Mean std_B: 11457.99
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11349.04
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11337.80
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11329.62
- Algo: bkz2.0_20 | Updated 23/248 | Mean std_B: 11364.34
- Algo: bkz2.0_20 | Updated 24/247 | Mean std_B: 11393.12
- Algo: bkz2.0_20 | Updated 30/248 | Mean std_B: 11317.92
- Algo: bkz2.0_20 | Updated 22/248 | Mean std_B: 11330.47
- Algo: bkz2.0_20 | Updated 27/249 | Mean std_B: 11332.84
- Algo: bkz2.0_20 | Updated 32/248 | Mean std_B: 11303.13
- Algo: bkz2.0_20 | Updated 27/247 | Mean std_B: 11316.50
- Algo: bkz2.0_20 | Updated 21/248 | Mean std_B: 11312.36
- Algo: bkz2.0_24 | Updated 22/249 | Mean std_B: 11364.53
- Algo: bkz2.0_20 | Updated 28/249 | Mean std_B: 11260.17
- Algo: bkz2.0_24 | Updated 19/248 | Mean std_B: 11341.87
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11385.86
- Algo: bkz2.0_20 | Updated 16/247 | Mean std_B: 11397.35
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11353.76
- Algo: bkz2.0_20 | Updated 27/248 | Mean std_B: 11349.13
- Algo: bkz2.0_24 | Updated 20/247 | Mean std_B: 11376.76
- Updating BKZ block size from 24 to 28.
- Algo: bkz2.0_24 | Updated 30/248 | Mean std_B: 11339.85
- Algo: bkz2.0_24 | Updated 21/249 | Mean std_B: 11373.76
- Algo: bkz2.0_24 | Updated 19/248 | Mean std_B: 11345.76
- Algo: bkz2.0_20 | Updated 27/249 | Mean std_B: 11318.41
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11350.92
- Algo: bkz2.0_20 | Updated 34/248 | Mean std_B: 11300.26
- Algo: bkz2.0_20 | Updated 27/249 | Mean std_B: 11343.00
- Algo: bkz2.0_24 | Updated 27/250 | Mean std_B: 11287.83
- Algo: bkz2.0_20 | Updated 32/247 | Mean std_B: 11347.59
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11429.63
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11346.86
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11375.01
- Algo: bkz2.0_20 | Updated 28/248 | Mean std_B: 11339.88
- Algo: bkz2.0_20 | Updated 19/247 | Mean std_B: 11400.77
- Algo: bkz2.0_20 | Updated 26/248 | Mean std_B: 11291.19
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11312.36
- Algo: bkz2.0_20 | Updated 20/248 | Mean std_B: 11357.42
- Algo: bkz2.0_24 | Updated 22/249 | Mean std_B: 11315.45
- Algo: bkz2.0_20 | Updated 29/247 | Mean std_B: 11331.52
- Algo: bkz2.0_20 | Updated 31/247 | Mean std_B: 11333.95
- Algo: bkz2.0_24 | Updated 29/249 | Mean std_B: 11322.35
- Algo: bkz2.0_20 | Updated 31/248 | Mean std_B: 11366.37
Tour 19 | Time: 5974.07s | Mean std_B: 10629.05 | Reduction Factor: 0.6937
- Algo: bkz2.0_24 | Updated 27/247 | Mean std_B: 11360.83
- Algo: bkz2.0_20 | Updated 18/248 | Mean std_B: 11339.34
- Algo: bkz2.0_20 | Updated 13/247 | Mean std_B: 11375.84
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11360.20
- Algo: bkz2.0_20 | Updated 23/247 | Mean std_B: 11339.82
- Algo: bkz2.0_20 | Updated 26/249 | Mean std_B: 11305.63
- Algo: bkz2.0_20 | Updated 21/247 | Mean std_B: 11391.14
- Updating BKZ block size from 20 to 24.
